T,WaterLevel,Volume,StoragePercent,Rainfall,Discharge
2012-02-14T09:00:00,186.49,2013,66.98,0,13370
2012-02-15T09:00:00,186.423,2002,66.63,0,12960
2012-02-16T09:00:00,186.353,1992,66.27,0,13200
2012-02-17T09:00:00,186.278,1980,65.89,0,14890
2012-02-18T09:00:00,186.193,1967,65.45,0.2,15360
2012-02-19T09:00:00,186.113,1955,65.04,0,14280
2012-02-20T09:00:00,186.04,1944,64.67,0,13230
2012-02-21T09:00:00,185.974,1933,64.33,0.2,12330
2012-02-22T09:00:00,185.915,1924,64.02,0,10630
2012-02-23T09:00:00,185.868,1917,63.78,0,8760
2012-02-24T09:00:00,185.832,1911,63.59,0,7220
2012-02-25T09:00:00,185.805,1907,63.45,0,5580
2012-02-26T09:00:00,185.782,1903,63.33,0,5450
2012-02-27T09:00:00,185.771,1901,63.27,0,4470
2012-02-28T09:00:00,185.767,1901,63.25,0.2,4330
2012-02-29T09:00:00,185.807,1907,63.46,0,2750
2012-03-01T09:00:00,185.867,1916,63.77,64,1440
2012-03-02T09:00:00,186.165,1963,65.31,19,670
2012-03-03T09:00:00,186.393,1998,66.48,0,600
2012-03-04T09:00:00,186.7,2046,68.09,61,600
2012-03-05T09:00:00,187.342,2151,71.58,0,600
2012-03-06T09:00:00,188.004,2263,75.31,0,600
2012-03-07T09:00:00,188.618,2368,78.81,0,600
2012-03-08T09:00:00,188.955,2427,80.77,0,600
2012-03-09T09:00:00,189.175,2466,82.07,0,600
2012-03-10T09:00:00,189.343,2497,83.08,0,600
2012-03-11T09:00:00,189.479,2522,83.91,0,600
2012-03-12T09:00:00,189.592,2542,84.6,0,600
2012-03-13T09:00:00,189.681,2559,85.16,0,600
2012-03-14T09:00:00,189.76,2574,85.64,0,600
2012-03-15T09:00:00,189.824,2586,86.04,2.2,3100
2012-03-16T09:00:00,189.884,2597,86.42,25,2280
2012-03-17T09:00:00,190.002,2619,87.16,17,1200
2012-03-18T09:00:00,190.134,2644,87.97,0.2,630
2012-03-19T09:00:00,190.257,2666,88.73,0,600
2012-03-20T09:00:00,190.356,2685,89.34,0,600
2012-03-21T09:00:00,190.434,2700,89.83,0,600
2012-03-22T09:00:00,190.484,2709,90.15,0,2560
2012-03-23T09:00:00,190.517,2715,90.36,0,3640
2012-03-24T09:00:00,190.531,2718,90.44,0.4,7190
2012-03-25T09:00:00,190.533,2718,90.45,0,9980
2012-03-26T09:00:00,190.522,2716,90.39,0,10500
2012-03-27T09:00:00,190.511,2714,90.31,0,9670
2012-03-28T09:00:00,190.5,2712,90.24,0.4,9420
2012-03-29T09:00:00,190.495,2711,90.22,0.2,9420
2012-03-30T09:00:00,190.494,2711,90.21,0.2,10390
2012-03-31T09:00:00,190.476,2707,90.09,0,11290
2012-04-01T09:00:00,190.456,2704,89.97,0,10760
2012-04-02T09:00:00,190.431,2699,89.82,0,10610
2012-04-03T09:00:00,190.409,2695,89.67,0,10610
2012-04-04T09:00:00,190.382,2690,89.51,0,11000
2012-04-05T09:00:00,190.354,2684,89.33,0,11100
2012-04-06T09:00:00,190.328,2680,89.17,0,11100
2012-04-07T09:00:00,190.297,2674,88.98,0,10310
2012-04-08T09:00:00,190.271,2669,88.81,0,9420
2012-04-09T09:00:00,190.247,2665,88.67,0,8350
2012-04-10T09:00:00,190.222,2660,88.51,0,8230
2012-04-11T09:00:00,190.202,2656,88.39,0,8230
2012-04-12T09:00:00,190.187,2654,88.3,0,8540
2012-04-13T09:00:00,190.167,2650,88.17,0,8240
2012-04-14T09:00:00,190.139,2645,88,0,10770
2012-04-15T09:00:00,190.103,2638,87.78,0,11100
2012-04-16T09:00:00,190.066,2631,87.55,0,11100
2012-04-17T09:00:00,190.03,2624,87.33,0,11100
2012-04-18T09:00:00,189.997,2618,87.13,0,10330
2012-04-19T09:00:00,189.974,2614,86.99,0.2,10200
2012-04-20T09:00:00,189.965,2612,86.93,53,9370
2012-04-21T09:00:00,189.985,2616,87.06,0.2,7750
2012-04-22T09:00:00,189.988,2617,87.07,0.8,6110
2012-04-23T09:00:00,189.993,2618,87.11,3.4,5110
2012-04-24T09:00:00,189.995,2618,87.12,0.8,4780
2012-04-25T09:00:00,189.994,2618,87.11,1.8,4950
2012-04-26T09:00:00,189.998,2619,87.14,0,6140
2012-04-27T09:00:00,189.996,2618,87.13,0,6870
2012-04-28T09:00:00,189.988,2617,87.08,0,7430
2012-04-29T09:00:00,189.976,2614,87,0,7580
2012-04-30T09:00:00,189.966,2613,86.94,0,7580
2012-05-01T09:00:00,189.954,2610,86.86,0,7200
2012-05-02T09:00:00,189.946,2609,86.81,0,6860
2012-05-03T09:00:00,189.946,2609,86.81,4.4,6490
2012-05-04T09:00:00,189.963,2612,86.92,0,6400
2012-05-05T09:00:00,189.986,2616,87.06,0,7350
2012-05-06T09:00:00,190.007,2620,87.19,0,7490
2012-05-07T09:00:00,190.015,2622,87.24,0,7490
2012-05-08T09:00:00,190.021,2623,87.28,0,6890
2012-05-09T09:00:00,190.029,2624,87.33,0,6790
2012-05-10T09:00:00,190.029,2624,87.33,0,6210
2012-05-11T09:00:00,190.029,2624,87.32,0,5940
2012-05-12T09:00:00,190.024,2623,87.3,0,5030
2012-05-13T09:00:00,190.02,2623,87.27,0,4300
2012-05-14T09:00:00,190.023,2623,87.29,0,3620
2012-05-15T09:00:00,190.034,2625,87.36,0,2210
2012-05-16T09:00:00,190.053,2629,87.47,0,1810
2012-05-17T09:00:00,190.077,2633,87.62,0,1060
2012-05-18T09:00:00,190.101,2638,87.77,0,690
2012-05-19T09:00:00,190.125,2642,87.92,0,600
2012-05-20T09:00:00,190.146,2646,88.04,0,600
2012-05-21T09:00:00,190.167,2650,88.17,0,600
2012-05-22T09:00:00,190.187,2653,88.3,0,600
2012-05-23T09:00:00,190.209,2657,88.43,0,600
2012-05-24T09:00:00,190.23,2661,88.56,0,600
2012-05-25T09:00:00,190.265,2668,88.78,26,600
2012-05-26T09:00:00,190.3,2674,89,6.6,600
2012-05-27T09:00:00,190.341,2682,89.25,0.4,600
2012-05-28T09:00:00,190.386,2691,89.53,0,600
2012-05-29T09:00:00,190.435,2700,89.84,0,600
2012-05-30T09:00:00,190.479,2708,90.12,0,600
2012-05-31T09:00:00,190.522,2716,90.38,0,600
2012-06-01T09:00:00,190.571,2726,90.69,0,600
2012-06-02T09:00:00,190.595,2730,90.84,0,600
2012-06-03T09:00:00,190.617,2734,90.98,3.6,600
2012-06-04T09:00:00,190.641,2739,91.14,0,600
2012-06-05T09:00:00,190.663,2743,91.27,8,600
2012-06-06T09:00:00,190.701,2750,91.52,0.2,600
2012-06-07T09:00:00,190.758,2761,91.88,0,600
2012-06-08T09:00:00,190.837,2776,92.39,0,2260
2012-06-09T09:00:00,190.918,2792,92.91,0,3690
2012-06-10T09:00:00,190.983,2805,93.33,0,4000
2012-06-11T09:00:00,191.029,2814,93.63,0,4000
2012-06-12T09:00:00,191.058,2819,93.81,0,4000
2012-06-13T09:00:00,191.081,2824,93.96,0,4000
2012-06-14T09:00:00,191.109,2829,94.14,0,4000
2012-06-15T09:00:00,191.149,2837,94.4,0,4000
2012-06-16T09:00:00,191.185,2844,94.63,0,4000
2012-06-17T09:00:00,191.223,2851,94.87,0.4,4000
2012-06-18T09:00:00,191.249,2856,95.04,0,4470
2012-06-19T09:00:00,191.27,2860,95.17,2.2,6290
2012-06-20T09:00:00,191.286,2863,95.27,0,8580
2012-06-21T09:00:00,191.286,2863,95.28,0.4,11630
2012-06-22T09:00:00,191.277,2861,95.22,3.6,14500
2012-06-23T09:00:00,191.268,2860,95.16,0.8,14170
2012-06-24T09:00:00,191.267,2860,95.15,0.8,12950
2012-06-25T09:00:00,191.279,2862,95.23,1,12800
2012-06-26T09:00:00,191.289,2864,95.3,0.6,12230
2012-06-27T09:00:00,191.295,2865,95.33,0,10660
2012-06-28T09:00:00,191.307,2867,95.41,0,10500
2012-06-29T09:00:00,191.316,2869,95.47,2.6,11230
2012-06-30T09:00:00,191.32,2870,95.5,4,12030
2012-07-01T09:00:00,191.319,2870,95.49,3.8,10855
2012-07-02T09:00:00,191.323,2870,95.52,5.4,10700
2012-07-03T09:00:00,191.336,2873,95.6,0.2,9860
2012-07-04T09:00:00,191.368,2879,95.81,0,9500
2012-07-05T09:00:00,191.421,2890,96.15,0,9500
2012-07-06T09:00:00,191.46,2897,96.41,0,10290
2012-07-07T09:00:00,191.487,2902,96.58,0,10500
2012-07-08T09:00:00,191.506,2906,96.71,0,10500
2012-07-09T09:00:00,191.52,2909,96.8,0,10500
2012-07-10T09:00:00,191.518,2909,96.79,0.8,14340
2012-07-11T09:00:00,191.516,2908,96.77,24,17630
2012-07-12T09:00:00,191.529,2911,96.86,0,20050
2012-07-13T09:00:00,191.549,2915,96.99,19,20400
2012-07-14T09:00:00,191.599,2925,97.32,21,26550
2012-07-15T09:00:00,191.614,2928,97.42,15,28000
2012-07-16T09:00:00,191.632,2931,97.54,2.2,29800
2012-07-17T09:00:00,191.632,2931,97.54,0.2,30000
2012-07-18T09:00:00,191.622,2929,97.47,0,30000
2012-07-19T09:00:00,191.606,2926,97.37,2.6,27380
2012-07-20T09:00:00,191.595,2924,97.3,0,24810
2012-07-21T09:00:00,191.593,2923,97.28,0.2,22330
2012-07-22T09:00:00,191.588,2923,97.25,0,22000
2012-07-23T09:00:00,191.58,2921,97.2,0,20170
2012-07-24T09:00:00,191.572,2919,97.14,0,18840
2012-07-25T09:00:00,191.559,2917,97.05,0,18500
2012-07-26T09:00:00,191.538,2913,96.92,2.4,20610
2012-07-27T09:00:00,191.516,2908,96.78,6,20500
2012-07-28T09:00:00,191.513,2908,96.76,3.6,18620
2012-07-29T09:00:00,191.512,2907,96.75,0.2,17850
2012-07-30T09:00:00,191.509,2907,96.73,0,16580
2012-07-31T09:00:00,191.518,2909,96.79,0,14830
2012-08-01T09:00:00,191.538,2913,96.92,0,14420
2012-08-02T09:00:00,191.558,2916,97.05,0,13500
2012-08-03T09:00:00,191.585,2922,97.23,0,12500
2012-08-04T09:00:00,191.612,2927,97.41,0,11670
2012-08-05T09:00:00,191.637,2932,97.57,2.2,11500
2012-08-06T09:00:00,191.648,2934,97.65,1.4,11500
2012-08-07T09:00:00,191.66,2937,97.72,0,10650
2012-08-08T09:00:00,191.679,2941,97.85,0,10650
2012-08-09T09:00:00,191.707,2946,98.03,12,11380
2012-08-10T09:00:00,191.729,2950,98.18,1.2,13630
2012-08-11T09:00:00,191.73,2951,98.19,0,19310
2012-08-12T09:00:00,191.709,2947,98.05,0,20000
2012-08-13T09:00:00,191.677,2940,97.84,0,20000
2012-08-14T09:00:00,191.649,2935,97.65,0,18630
2012-08-15T09:00:00,191.626,2930,97.5,1.2,18400
2012-08-16T09:00:00,191.603,2925,97.35,0.8,18400
2012-08-17T09:00:00,191.589,2923,97.26,8.4,18400
2012-08-18T09:00:00,191.596,2924,97.3,6.6,21020
2012-08-19T09:00:00,191.609,2927,97.38,7.2,21500
2012-08-20T09:00:00,191.612,2927,97.41,2,21500
2012-08-21T09:00:00,191.597,2924,97.31,1,25360
2012-08-22T09:00:00,191.563,2917,97.08,0.2,28290
2012-08-23T09:00:00,191.516,2908,96.78,0.6,28700
2012-08-24T09:00:00,191.483,2902,96.56,0.8,28700
2012-08-25T09:00:00,191.475,2900,96.51,0.6,27620
2012-08-26T09:00:00,191.486,2902,96.58,0.8,27500
2012-08-27T09:00:00,191.508,2907,96.72,0.6,27500
2012-08-28T09:00:00,191.526,2910,96.84,0.8,24370
2012-08-29T09:00:00,191.539,2913,96.93,0,24000
2012-08-30T09:00:00,191.541,2913,96.94,0.8,24000
2012-08-31T09:00:00,191.532,2911,96.88,1.2,22465
2012-09-01T09:00:00,191.526,2910,96.84,0.8,20608
2012-09-02T09:00:00,191.518,2909,96.79,0,20350
2012-09-03T09:00:00,191.513,2908,96.75,0,19090
2012-09-04T09:00:00,191.514,2908,96.76,0,17440
2012-09-05T09:00:00,191.521,2909,96.81,0,15810
2012-09-06T09:00:00,191.523,2910,96.82,0,15620
2012-09-07T09:00:00,191.524,2910,96.83,1.6,14340
2012-09-08T09:00:00,191.529,2911,96.86,0.6,12230
2012-09-09T09:00:00,191.559,2917,97.06,0,11980
2012-09-10T09:00:00,191.585,2922,97.23,0,11980
2012-09-11T09:00:00,191.604,2926,97.35,0,11980
2012-09-12T09:00:00,191.627,2930,97.5,0,10340
2012-09-13T09:00:00,191.654,2935,97.68,1.2,11380
2012-09-14T09:00:00,191.675,2940,97.83,0,11560
2012-09-15T09:00:00,191.701,2945,97.99,0,12340
2012-09-16T09:00:00,191.716,2948,98.1,0,12500
2012-09-17T09:00:00,191.718,2948,98.11,0,11630
2012-09-18T09:00:00,191.728,2950,98.18,0,10630
2012-09-19T09:00:00,191.747,2954,98.3,2,10500
2012-09-20T09:00:00,191.767,2958,98.43,0.4,10500
2012-09-21T09:00:00,191.785,2962,98.55,0,9580
2012-09-22T09:00:00,191.799,2965,98.65,1,9400
2012-09-23T09:00:00,191.813,2967,98.74,0.2,9400
2012-09-24T09:00:00,191.825,2970,98.82,0,9400
2012-09-25T09:00:00,191.828,2970,98.85,0,12550
2012-09-26T09:00:00,191.807,2966,98.71,0,18550
2012-09-27T09:00:00,191.767,2958,98.44,0,21760
2012-09-28T09:00:00,191.711,2947,98.06,0,23800
2012-09-29T09:00:00,191.648,2934,97.64,5.8,24390
2012-09-30T09:00:00,191.603,2925,97.35,0.2,20460
2012-10-01T09:00:00,191.603,2925,97.35,0,16490
2012-10-02T09:00:00,191.624,2930,97.48,0,14070
2012-10-03T09:00:00,191.623,2929,97.48,0,12270
2012-10-04T09:00:00,191.628,2930,97.51,0,10140
2012-10-05T09:00:00,191.64,2933,97.59,0,8470
2012-10-06T09:00:00,191.654,2936,97.68,3.2,6570
2012-10-07T09:00:00,191.711,2947,98.06,34,9010
2012-10-08T09:00:00,191.738,2952,98.24,0,18180
2012-10-09T09:00:00,191.744,2954,98.28,0,17600
2012-10-10T09:00:00,191.759,2957,98.38,0,15460
2012-10-11T09:00:00,191.77,2959,98.46,0,13200
2012-10-12T09:00:00,191.788,2962,98.57,5.4,10230
2012-10-13T09:00:00,191.807,2966,98.7,0,8270
2012-10-14T09:00:00,191.837,2972,98.9,0,6810
2012-10-15T09:00:00,191.864,2978,99.08,0,7110
2012-10-16T09:00:00,191.875,2980,99.16,0,6900
2012-10-17T09:00:00,191.887,2982,99.24,2,6490
2012-10-18T09:00:00,191.889,2983,99.25,0,9700
2012-10-19T09:00:00,191.885,2982,99.22,0,11100
2012-10-20T09:00:00,191.881,2981,99.2,0,11230
2012-10-21T09:00:00,191.862,2977,99.07,0,12990
2012-10-22T09:00:00,191.831,2971,98.87,0,12510
2012-10-23T09:00:00,191.804,2965,98.68,0,12450
2012-10-24T09:00:00,191.769,2958,98.45,0,13460
2012-10-25T09:00:00,191.727,2950,98.17,0,15430
2012-10-26T09:00:00,191.667,2938,97.77,0,18300
2012-10-27T09:00:00,191.603,2926,97.35,0,18800
2012-10-28T09:00:00,191.547,2914,96.98,0,18800
2012-10-29T09:00:00,191.487,2903,96.59,0,18800
2012-10-30T09:00:00,191.429,2891,96.2,0,17700
2012-10-31T09:00:00,191.377,2881,95.87,0,15970
2012-11-01T09:00:00,191.342,2874,95.64,0,14200
2012-11-02T09:00:00,191.308,2867,95.42,0,12790
2012-11-03T09:00:00,191.292,2864,95.32,0,11210
2012-11-04T09:00:00,191.28,2862,95.24,0,9120
2012-11-05T09:00:00,191.276,2861,95.21,0,7760
2012-11-06T09:00:00,191.273,2861,95.19,0,7520
2012-11-07T09:00:00,191.28,2862,95.24,11,6540
2012-11-08T09:00:00,191.377,2881,95.87,39,6210
2012-11-09T09:00:00,191.498,2905,96.66,4.6,6210
2012-11-10T09:00:00,191.582,2921,97.21,0,8670
2012-11-11T09:00:00,191.628,2930,97.51,0,12680
2012-11-12T09:00:00,191.631,2931,97.53,0,11810
2012-11-13T09:00:00,191.624,2930,97.48,0,10880
2012-11-14T09:00:00,191.618,2928,97.44,0,10260
2012-11-15T09:00:00,191.61,2927,97.39,0,12390
2012-11-16T09:00:00,191.584,2922,97.23,0,13580
2012-11-17T09:00:00,191.549,2915,96.99,0,15250
2012-11-18T09:00:00,191.5,2905,96.67,0,15980
2012-11-19T09:00:00,191.443,2894,96.3,0,16000
2012-11-20T09:00:00,191.395,2884,95.98,0,15292
2012-11-21T09:00:00,191.345,2875,95.66,0,14090
2012-11-22T09:00:00,191.293,2865,95.32,0,13540
2012-11-23T09:00:00,191.246,2856,95.02,0,13640
2012-11-24T09:00:00,191.195,2846,94.69,0,13640
2012-11-25T09:00:00,191.148,2837,94.39,0,13040
2012-11-26T09:00:00,191.1,2827,94.08,0,13000
2012-11-27T09:00:00,191.045,2817,93.73,0.2,14150
2012-11-28T09:00:00,190.997,2808,93.42,0.6,14380
2012-11-29T09:00:00,190.944,2797,93.08,0,14380
2012-11-30T09:00:00,190.891,2787,92.73,0,13800
2012-12-01T09:00:00,190.848,2779,92.46,2.6,13096
2012-12-02T09:00:00,190.819,2773,92.27,0,13560
2012-12-03T09:00:00,190.776,2765,92,0,13730
2012-12-04T09:00:00,190.716,2753,91.61,0,13960
2012-12-05T09:00:00,190.646,2740,91.17,0,14120
2012-12-06T09:00:00,190.576,2726,90.72,0,15380
2012-12-07T09:00:00,190.511,2714,90.32,0,15480
2012-12-08T09:00:00,190.447,2702,89.91,0,14620
2012-12-09T09:00:00,190.387,2691,89.53,0,14360
2012-12-10T09:00:00,190.32,2678,89.12,0,14340
2012-12-11T09:00:00,190.246,2664,88.66,0,14340
2012-12-12T09:00:00,190.176,2651,88.23,0,15530
2012-12-13T09:00:00,190.102,2638,87.77,0,15700
2012-12-14T09:00:00,190.029,2624,87.33,0,14880
2012-12-15T09:00:00,189.958,2611,86.88,7.4,13790
2012-12-16T09:00:00,189.912,2602,86.59,8,12630
2012-12-17T09:00:00,189.863,2593,86.29,0,11630
2012-12-18T09:00:00,189.822,2585,86.03,0,11540
2012-12-19T09:00:00,189.777,2577,85.75,0,11540
2012-12-20T09:00:00,189.719,2566,85.39,4.4,12500
2012-12-21T09:00:00,189.659,2555,85.02,0,13250
2012-12-22T09:00:00,189.595,2543,84.62,0,14140
2012-12-23T09:00:00,189.528,2531,84.21,0,14980
2012-12-24T09:00:00,189.459,2518,83.79,12,16820
2012-12-25T09:00:00,189.379,2503,83.3,0,15480
2012-12-26T09:00:00,189.307,2490,82.87,0,15300
2012-12-27T09:00:00,189.223,2475,82.36,0,18490
2012-12-28T09:00:00,189.129,2458,81.8,0,19200
2012-12-29T09:00:00,189.024,2439,81.18,0,21630
2012-12-30T09:00:00,188.905,2418,80.47,0,21600
2012-12-31T09:00:00,188.801,2400,79.86,0,21450
2013-01-01T09:00:00,188.704,2383,79.3,0,20160
2013-01-02T09:00:00,188.605,2366,78.73,0,20430
2013-01-03T09:00:00,188.502,2348,78.13,0,20510
2013-01-04T09:00:00,188.393,2329,77.51,0,20510
2013-01-05T09:00:00,188.295,2313,76.96,0,20880
2013-01-06T09:00:00,188.207,2298,76.46,9.6,21670
2013-01-07T09:00:00,188.117,2283,75.96,0,21740
2013-01-08T09:00:00,188.02,2267,75.42,0,21740
2013-01-09T09:00:00,187.895,2245,74.7,0,23680
2013-01-10T09:00:00,187.785,2226,74.07,0,24230
2013-01-11T09:00:00,187.67,2206,73.41,0,22880
2013-01-12T09:00:00,187.553,2186,72.75,0,20880
2013-01-13T09:00:00,187.436,2166,72.09,0,20650
2013-01-14T09:00:00,187.328,2148,71.49,3,20650
2013-01-15T09:00:00,187.22,2131,70.89,0,21400
2013-01-16T09:00:00,187.115,2113,70.32,0,21550
2013-01-17T09:00:00,187.025,2098,69.83,0,19130
2013-01-18T09:00:00,186.943,2085,69.39,0,17800
2013-01-19T09:00:00,186.856,2071,68.92,0.2,17520
2013-01-20T09:00:00,186.771,2058,68.47,0,18470
2013-01-21T09:00:00,186.68,2043,67.98,0,17270
2013-01-22T09:00:00,186.594,2029,67.53,1,16990
2013-01-23T09:00:00,186.497,2014,67.02,0,19350
2013-01-24T09:00:00,186.385,1997,66.44,0,20820
2013-01-25T09:00:00,186.26,1977,65.8,0,21080
2013-01-26T09:00:00,186.142,1959,65.19,0,19610
2013-01-27T09:00:00,186.033,1942,64.64,0,19480
2013-01-28T09:00:00,185.923,1925,64.06,0,19750
2013-01-29T09:00:00,185.818,1909,63.51,0,19800
2013-01-30T09:00:00,185.716,1893,62.98,0,18270
2013-01-31T09:00:00,185.627,1879,62.53,0,18110
2013-02-01T09:00:00,185.529,1864,62.03,0,17670
2013-02-02T09:00:00,185.434,1849,61.54,0,17610
2013-02-03T09:00:00,185.328,1833,61.01,0,17610
2013-02-04T09:00:00,185.231,1819,60.52,0,16820
2013-02-05T09:00:00,185.135,1804,60.05,0,16710
2013-02-06T09:00:00,185.049,1792,59.62,0,16710
2013-02-07T09:00:00,184.984,1782,59.3,0,16710
2013-02-08T09:00:00,184.935,1775,59.06,0,16710
2013-02-09T09:00:00,184.899,1770,58.89,0,16010
2013-02-10T09:00:00,184.861,1764,58.7,0,15750
2013-02-11T09:00:00,184.812,1757,58.46,0,15750
2013-02-12T09:00:00,184.758,1749,58.21,0,15750
2013-02-13T09:00:00,184.703,1741,57.94,0,15480
2013-02-14T09:00:00,184.644,1733,57.66,0,15380
2013-02-15T09:00:00,184.576,1723,57.34,0,16020
2013-02-16T09:00:00,184.515,1714,57.05,0,16110
2013-02-17T09:00:00,184.468,1708,56.83,0,16110
2013-02-18T09:00:00,184.424,1701,56.62,0,16110
2013-02-19T09:00:00,184.381,1695,56.42,0,15150
2013-02-20T09:00:00,184.353,1691,56.29,0,14960
2013-02-21T09:00:00,184.326,1688,56.16,0,14960
2013-02-22T09:00:00,184.291,1683,56,0,14280
2013-02-23T09:00:00,184.254,1678,55.83,0,14140
2013-02-24T09:00:00,184.221,1673,55.68,0,14140
2013-02-25T09:00:00,184.188,1669,55.52,0,13590
2013-02-26T09:00:00,184.159,1665,55.39,0,12920
2013-02-27T09:00:00,184.151,1664,55.36,0,11200
2013-02-28T09:00:00,184.172,1666,55.45,0,10950
2013-03-01T09:00:00,184.229,1674,55.71,0.2,9580
2013-03-02T09:00:00,184.281,1682,55.95,0,8960
2013-03-03T09:00:00,184.332,1689,56.19,0,9390
2013-03-04T09:00:00,184.328,1688,56.17,0,10750
2013-03-05T09:00:00,184.29,1683,55.99,0,13630
2013-03-06T09:00:00,184.221,1673,55.68,0,19430
2013-03-07T09:00:00,184.151,1663,55.35,0,18870
2013-03-08T09:00:00,184.103,1657,55.14,0,16850
2013-03-09T09:00:00,184.07,1652,54.98,0,15580
2013-03-10T09:00:00,184.033,1647,54.82,0,15400
2013-03-11T09:00:00,183.986,1641,54.6,0,15400
2013-03-12T09:00:00,183.938,1634,54.37,0,15400
2013-03-13T09:00:00,183.886,1626,54.12,0,15400
2013-03-14T09:00:00,183.824,1617,53.82,0,17550
2013-03-15T09:00:00,183.757,1608,53.51,0,18530
2013-03-16T09:00:00,183.685,1598,53.17,0,17770
2013-03-17T09:00:00,183.594,1585,52.74,1.2,16650
2013-03-18T09:00:00,183.509,1573,52.35,0,15160
2013-03-19T09:00:00,183.429,1562,51.98,0,14450
2013-03-20T09:00:00,183.354,1552,51.64,0,14110
2013-03-21T09:00:00,183.283,1542,51.31,3.8,14050
2013-03-22T09:00:00,183.229,1535,51.07,16,12600
2013-03-23T09:00:00,183.184,1529,50.87,0,10020
2013-03-24T09:00:00,183.154,1525,50.73,0,9750
2013-03-25T09:00:00,183.108,1518,50.52,0,11490
2013-03-26T09:00:00,183.039,1509,50.21,0,14390
2013-03-27T09:00:00,182.959,1498,49.86,0,14360
2013-03-28T09:00:00,182.892,1489,49.56,22,13560
2013-03-29T09:00:00,182.87,1487,49.47,7.2,11740
2013-03-30T09:00:00,182.845,1483,49.36,0,9520
2013-03-31T09:00:00,182.82,1480,49.25,0,8400
2013-04-01T09:00:00,182.802,1478,49.17,0,8395
2013-04-02T09:00:00,182.781,1475,49.08,0,7200
2013-04-03T09:00:00,182.757,1472,48.98,0,8730
2013-04-04T09:00:00,182.729,1468,48.85,0,11620
2013-04-05T09:00:00,182.688,1463,48.68,0,12300
2013-04-06T09:00:00,182.669,1460,48.59,0,13250
2013-04-07T09:00:00,182.647,1458,48.5,0,12990
2013-04-08T09:00:00,182.619,1454,48.38,0,11800
2013-04-09T09:00:00,182.589,1450,48.25,0,11670
2013-04-10T09:00:00,182.558,1446,48.12,0,11090
2013-04-11T09:00:00,182.548,1445,48.07,0,10890
2013-04-12T09:00:00,182.538,1443,48.03,0,10890
2013-04-13T09:00:00,182.525,1442,47.98,0,10890
2013-04-14T09:00:00,182.5,1439,47.87,0,10890
2013-04-15T09:00:00,182.459,1433,47.7,0.6,10890
2013-04-16T09:00:00,182.407,1427,47.48,0,11500
2013-04-17T09:00:00,182.355,1420,47.26,0,11170
2013-04-18T09:00:00,182.323,1416,47.12,0,11000
2013-04-19T09:00:00,182.296,1413,47.01,0,10460
2013-04-20T09:00:00,182.269,1409,46.9,0,10100
2013-04-21T09:00:00,182.234,1405,46.75,0,10000
2013-04-22T09:00:00,182.194,1400,46.59,11,10000
2013-04-23T09:00:00,182.159,1396,46.44,1,10000
2013-04-24T09:00:00,182.127,1392,46.31,0,10370
2013-04-25T09:00:00,182.098,1388,46.19,0,11250
2013-04-26T09:00:00,182.067,1384,46.06,0,11930
2013-04-27T09:00:00,182.026,1379,45.89,0,12000
2013-04-28T09:00:00,181.97,1372,45.66,0,12000
2013-04-29T09:00:00,181.908,1364,45.38,0,11390
2013-04-30T09:00:00,181.851,1356,45.13,2.8,11300
2013-05-01T09:00:00,181.796,1349,44.89,0,11300
2013-05-02T09:00:00,181.754,1344,44.71,0,9760
2013-05-03T09:00:00,181.733,1341,44.62,0,8430
2013-05-04T09:00:00,181.719,1339,44.56,0.2,7110
2013-05-05T09:00:00,181.703,1337,44.49,0,6050
2013-05-06T09:00:00,181.677,1334,44.38,0,5330
2013-05-07T09:00:00,181.652,1330,44.27,0,5270
2013-05-08T09:00:00,181.629,1327,44.17,0,5270
2013-05-09T09:00:00,181.635,1328,44.2,0,5270
2013-05-10T09:00:00,181.651,1330,44.26,0,5270
2013-05-11T09:00:00,181.657,1331,44.29,0,4540
2013-05-12T09:00:00,181.672,1333,44.35,0,3490
2013-05-13T09:00:00,181.688,1335,44.42,13,2570
2013-05-14T09:00:00,181.713,1338,44.53,5.6,1840
2013-05-15T09:00:00,181.744,1342,44.67,9,730
2013-05-16T09:00:00,181.819,1352,44.99,1.4,600
2013-05-17T09:00:00,181.903,1363,45.36,1.8,600
2013-05-18T09:00:00,181.993,1375,45.75,0,600
2013-05-19T09:00:00,182.074,1385,46.09,0,600
2013-05-20T09:00:00,182.148,1394,46.39,1,600
2013-05-21T09:00:00,182.223,1404,46.7,1,600
2013-05-22T09:00:00,182.292,1412,46.99,0,600
2013-05-23T09:00:00,182.359,1421,47.28,0,600
2013-05-24T09:00:00,182.43,1430,47.57,0,600
2013-05-25T09:00:00,182.5,1439,47.87,0,600
2013-05-26T09:00:00,182.565,1447,48.15,0,600
2013-05-27T09:00:00,182.619,1454,48.38,0,600
2013-05-28T09:00:00,182.674,1461,48.62,0,600
2013-05-29T09:00:00,182.735,1469,48.88,0,600
2013-05-30T09:00:00,182.801,1478,49.17,2.4,600
2013-05-31T09:00:00,182.878,1488,49.5,17,600
2013-06-01T09:00:00,182.959,1498,49.86,20,600
2013-06-02T09:00:00,183.114,1519,50.55,52,600
2013-06-03T09:00:00,183.306,1545,51.42,0,600
2013-06-04T09:00:00,183.481,1569,52.22,0,600
2013-06-05T09:00:00,183.653,1593,53.02,0,600
